,Date,Max_temperture,Rain_Fall,Station
697,01/02/1999,8,48.6,aberporth
2707,01/02/1999,8.4,50.9,armagh
3415,01/02/1999,7.1,103.2,ballypatrick
4766,01/02/1999,7.7,49.8,bradford
5505,01/02/1999,4.7,54.5,braemar
6007,01/02/1999,9.6,77,camborne
6745,01/02/1999,8.2,36.1,cambridge
7259,01/02/1999,9.1,64.1,cardiff
8033,01/02/1999,9.3,70.2,chivenor
8762,01/02/1999,6.5,234.8,cwmystwyth
9241,01/02/1999,7.5,152.9,dunstaffnage
10928,01/02/1999,8.2,15.6,durham
11666,01/02/1999,8.2,43.8,eastbourne
12980,01/02/1999,5.8,119.5,eskdalemuir
13850,01/02/1999,8.8,21.1,heathrow
14612,01/02/1999,9.2,36.2,hurn
15687,01/02/1999,4.7,202.8,lerwick
16449,01/02/1999,7.5,28,leuchars
17716,01/02/1999,7.3,48.5,lowestoft
18665,01/02/1999,7.7,17.4,manston
19742,01/02/1999,7.3,42.4,nairn
20480,01/02/1999,6.9,35.9,newtonrigg
22490,01/02/1999,8.6,32.9,oxford
23228,01/02/1999,7.6,101.5,paisley
24122,01/02/1999,8.1,60.8,ringway
25010,01/02/1999,8.9,32.1,rossonwye
25904,01/02/1999,8.2,39.6,shawbury
27554,01/02/1999,8,44.7,sheffield
29541,01/02/1999,9.5,28.8,southampton
31063,01/02/1999,6.7,129.4,stornoway
32173,01/02/1999,7.5,89,tiree
33248,01/02/1999,8.3,47.3,valley
34130,01/02/1999,8,17,waddington
34843,01/02/1999,8,31.4,whitby
36122,01/02/1999,5.4,90.8,wickairport
36792,01/02/1999,8.9,30.8,yeovilton
698,01/03/1999,9.4,59.2,aberporth
2708,01/03/1999,11,38.9,armagh
3416,01/03/1999,9,57.8,ballypatrick
4767,01/03/1999,10,76.4,bradford
5506,01/03/1999,7.3,46.5,braemar
6008,01/03/1999,10.5,43.8,camborne
6746,01/03/1999,11.7,40.9,cambridge
7260,01/03/1999,11.8,70.2,cardiff
8034,01/03/1999,11.2,39.4,chivenor
8763,01/03/1999,9.1,157.5,cwmystwyth
9242,01/03/1999,9.4,159.3,dunstaffnage
10929,01/03/1999,9.9,92.7,durham
11667,01/03/1999,10.9,39,eastbourne
12981,01/03/1999,7.9,133.1,eskdalemuir
13851,01/03/1999,12.2,25.6,heathrow
14613,01/03/1999,11.7,27.8,hurn
15688,01/03/1999,7,93.9,lerwick
16450,01/03/1999,10.1,24,leuchars
17717,01/03/1999,10,52,lowestoft
18666,01/03/1999,10.9,30.1,manston
19743,01/03/1999,9.7,20.7,nairn
20481,01/03/1999,8.9,63.8,newtonrigg
22491,01/03/1999,11.6,28.8,oxford
23229,01/03/1999,10.1,107.2,paisley
24123,01/03/1999,10.4,59.9,ringway
25011,01/03/1999,11.2,47.2,rossonwye
25905,01/03/1999,10.4,47.2,shawbury
27555,01/03/1999,10.7,82.8,sheffield
29542,01/03/1999,12,32.2,southampton
31064,01/03/1999,8.5,153.7,stornoway
32174,01/03/1999,8.9,94,tiree
33249,01/03/1999,9.6,49.8,valley
34131,01/03/1999,10.8,80.6,waddington
34844,01/03/1999,10.1,74.1,whitby
36123,01/03/1999,8.4,47.4,wickairport
36793,01/03/1999,11.4,52,yeovilton
699,01/04/1999,11.5,63.1,aberporth
2709,01/04/1999,13.3,63.6,armagh
3417,01/04/1999,10.6,119.8,ballypatrick
4768,01/04/1999,12.9,77.9,bradford
5507,01/04/1999,11.2,63.1,braemar
6009,01/04/1999,12.2,98.4,camborne
6747,01/04/1999,14.3,33,cambridge
7261,01/04/1999,13.8,109,cardiff
8035,01/04/1999,13.4,83.2,chivenor
8764,01/04/1999,10.8,157.5,cwmystwyth
9243,01/04/1999,12.1,114.9,dunstaffnage
10930,01/04/1999,12.6,42.5,durham
11668,01/04/1999,12.9,49.8,eastbourne
12982,01/04/1999,11.1,136.7,eskdalemuir
13852,01/04/1999,14.9,35,heathrow
14614,01/04/1999,14,86.4,hurn
15689,01/04/1999,8.6,77,lerwick
16451,01/04/1999,11.6,46.2,leuchars
17718,01/04/1999,13,39.8,lowestoft
18667,01/04/1999,13.2,62.1,manston
19744,01/04/1999,12.2,48.6,nairn
20482,01/04/1999,12.3,79.8,newtonrigg
22492,01/04/1999,14.3,57.6,oxford
23230,01/04/1999,13.3,66.5,paisley
24124,01/04/1999,13.4,63,ringway
25012,01/04/1999,14,75.4,rossonwye
25906,01/04/1999,13.5,39.8,shawbury
27556,01/04/1999,13.4,91.6,sheffield
29543,01/04/1999,14.4,57.2,southampton
31065,01/04/1999,10.5,107.4,stornoway
32175,01/04/1999,10.7,79,tiree
33250,01/04/1999,12.4,70,valley
34132,01/04/1999,13.5,74.4,waddington
34845,01/04/1999,,37.6,whitby
36124,01/04/1999,9.9,59.6,wickairport
36794,01/04/1999,13.6,70.6,yeovilton
700,01/05/1999,14.8,42.6,aberporth
2710,01/05/1999,15.6,48.2,armagh
3418,01/05/1999,,54.8,ballypatrick
4769,01/05/1999,16.5,79.9,bradford
5508,01/05/1999,14,63.8,braemar
6010,01/05/1999,15.5,57,camborne
6748,01/05/1999,18.3,49.8,cambridge
7262,01/05/1999,17.5,75.2,cardiff
